100,128
34,169
172,101
194,45
109,83
152,12
30,114
194,121
38,122
4,156
125,178
5,23
192,16
84,55
145,36
20,196
31,40
117,114
8,37
71,108
190,12
114,187
86,196
26,55
137,168
86,82
169,156
103,157
171,149
128,147
22,138
44,31
98,142
116,89
198,89
109,9
132,157
130,162
34,87
72,54
118,119
15,48
124,0
161,177
99,81
161,88
199,95
146,81
67,90
62,192
56,3
125,145
107,87
173,11
39,85
101,190
143,95
13,172
62,13
147,30
42,187
143,7
167,25
87,9
114,180
143,17
38,151
96,159
51,76
72,175
135,98
138,137
111,71
134,6
80,37
101,120
156,120
94,170
139,123
161,154
69,174
15,55
44,123
105,75
153,168
98,22
122,120
45,180
34,13
173,78
75,107
195,134
152,159
5,185
160,164
126,19
118,53
159,174
102,162
179,52
18,46
55,137
158,62
78,79
47,132
6,191
111,110
161,190
52,96
115,188
99,76
142,88
67,135
112,38
39,196
120,73
155,107
84,141
191,68
15,53
20,43
83,49
180,153
149,175
98,175
191,80
76,177
94,149
135,137
63,17
58,142
107,53
62,26
0,8
69,115
173,117
124,87
164,72
143,177
93,73
5,38
39,73
112,41
56,70
21,135
186,114
193,144
183,191
31,134
171,16
105,168
70,120
126,75
166,136
33,151
146,40
32,65
183,82
194,6
113,63
72,173
196,0
22,54
193,54
75,29
194,191
183,174
188,4
52,189
142,181
162,95
165,186
184,156
8,160
19,166
146,120
8,52
67,110
107,61
14,14
141,131
103,59
37,155
94,176
38,68
27,39
127,93
7,58
0,84
73,156
124,119
30,107
130,66
199,198
106,53
137,99
18,9
94,78
145,97
125,141
170,31
6,101
64,161
51,30
198,23
143,139
29,5
174,31
199,180
78,162
167,106
8,126
169,140
89,18
130,74
121,80
131,187
33,178
139,155
131,35
150,93
51,182
142,40
192,24
125,76
174,173
180,130
13,191
165,167
42,168
98,79
155,60
38,75
103,34
155,165
23,117
89,128
189,135
153,126
36,68
83,94
118,42
91,166
168,94
12,131
55,165
98,128
179,149
165,165
45,65
129,154
108,96
144,164
31,193
99,72
20,3
26,23
186,48
64,49
68,176
175,142
178,25
188,65
185,123
103,8
197,36
102,148
168,48
12,195
166,160
62,189
47,138
91,26
167,144
53,153
11,46
120,74
5,56
171,96
188,145
21,32
100,13
196,34
77,23
49,51
105,143
121,61
54,2
92,97
89,24
136,121
103,60
166,2
67,2
51,64
64,69
48,195
69,41
114,151
41,145
193,138
183,90
99,114
131,175
3,77
99,23
43,82
31,54
130,25
87,33
53,159
160,179
3,101
189,1
37,117
183,65
124,11
175,199
171,72
57,181
4,119
76,139
169,97
97,131
21,180
72,186
37,1
16,15
94,103
47,76
94,117
21,66
172,65
43,91
86,74
133,31
111,2
88,69
71,81
28,101
132,140
97,25
83,60
184,154
184,63
163,190
41,162
179,188
171,114
0,136
144,111
